# first_id = 0
# n = 200
# dt = 1.0
# dimensions = [200]
# last_id = 199
371.0	1.0	-65.0013733329
372.0	1.0	-65.0013733329
373.0	1.0	-65.0013733329
374.0	1.0	-65.0013733329
375.0	1.0	-65.0013733329
376.0	1.0	-65.0013733329
377.0	1.0	-65.0013733329
378.0	1.0	-65.0013733329
379.0	1.0	-65.0013733329
380.0	1.0	-65.0013733329
381.0	1.0	-65.0013733329
382.0	1.0	-65.0013733329
383.0	1.0	-65.0013733329
384.0	1.0	-65.0013733329
385.0	1.0	-65.0013733329
386.0	1.0	-65.0013733329
387.0	1.0	-65.0013733329
388.0	1.0	-65.0013733329
389.0	1.0	-65.0013733329
390.0	1.0	-65.0013733329
391.0	1.0	-65.0013733329
392.0	1.0	-65.0013733329
393.0	1.0	-65.0013733329
394.0	1.0	-65.0013733329
395.0	1.0	-65.0013733329
396.0	1.0	-65.0013733329
397.0	1.0	-65.0013733329
398.0	1.0	-65.0013733329
399.0	1.0	-65.0013733329
400.0	1.0	-65.0013733329
401.0	1.0	-65.0013733329
402.0	1.0	-65.0013733329
403.0	1.0	-65.0013733329
404.0	1.0	-65.0013733329
405.0	1.0	-65.0013733329
406.0	1.0	-65.0013733329
407.0	1.0	-65.0013733329
408.0	1.0	-65.0013733329
409.0	1.0	-65.0013733329
410.0	1.0	-65.0013733329
411.0	1.0	-65.0013733329
412.0	1.0	-65.0013733329
413.0	1.0	-65.0013733329
414.0	1.0	-65.0013733329
415.0	1.0	-65.0013733329
416.0	1.0	-65.0013733329
417.0	1.0	-65.0013733329
418.0	1.0	-65.0013733329
419.0	1.0	-65.0013733329
420.0	1.0	-65.0013733329
421.0	1.0	-65.0013733329
422.0	1.0	-65.0013733329
423.0	1.0	-65.0013733329
424.0	1.0	-65.0013733329
425.0	1.0	-65.0013733329
426.0	1.0	-65.0013733329
427.0	1.0	-65.0013733329
428.0	1.0	-65.0013733329
429.0	1.0	-65.0013733329
430.0	1.0	-65.0013733329
431.0	1.0	-65.0013733329
432.0	1.0	-65.0013733329
433.0	1.0	-65.0013733329
434.0	1.0	-65.0013733329
435.0	1.0	-65.0013733329
436.0	1.0	-65.0013733329
437.0	1.0	-65.0013733329
438.0	1.0	-65.0013733329
439.0	1.0	-65.0013733329
440.0	1.0	-65.0013733329
441.0	1.0	-65.0013733329
442.0	1.0	-65.0013733329
443.0	1.0	-65.0013733329
444.0	1.0	-65.0013733329
445.0	1.0	-65.0013733329
446.0	1.0	-65.0013733329
447.0	1.0	-65.0013733329
448.0	1.0	-65.0013733329
449.0	1.0	-65.0013733329
450.0	1.0	-65.0013733329
451.0	1.0	-65.0013733329
452.0	1.0	-65.0013733329
453.0	1.0	-65.0013733329
454.0	1.0	-65.0013733329
455.0	1.0	-65.0013733329
456.0	1.0	-65.0013733329
457.0	1.0	-65.0013733329
458.0	1.0	-65.0013733329
459.0	1.0	-65.0013733329
460.0	1.0	-65.0013733329
461.0	1.0	-65.0013733329
462.0	1.0	-65.0013733329
463.0	1.0	-65.0013733329
464.0	1.0	-65.0013733329
465.0	1.0	-65.0013733329
466.0	1.0	-65.0013733329
467.0	1.0	-65.0013733329
468.0	1.0	-65.0013733329
469.0	1.0	-65.0013733329
470.0	1.0	-65.0013733329
471.0	1.0	-65.0013733329
472.0	1.0	-65.0013733329
473.0	1.0	-65.0013733329
474.0	1.0	-65.0013733329
475.0	1.0	-65.0013733329
476.0	1.0	-65.0013733329
477.0	1.0	-65.0013733329
478.0	1.0	-65.0013733329
479.0	1.0	-65.0013733329
480.0	1.0	-65.0013733329
481.0	1.0	-65.0013733329
482.0	1.0	-65.0013733329
483.0	1.0	-65.0013733329
484.0	1.0	-65.0013733329
485.0	1.0	-65.0013733329
486.0	1.0	-65.0013733329
487.0	1.0	-65.0013733329
488.0	1.0	-65.0013733329
489.0	1.0	-65.0013733329
490.0	1.0	-65.0013733329
491.0	1.0	-65.0013733329
492.0	1.0	-65.0013733329
493.0	1.0	-65.0013733329
494.0	1.0	-65.0013733329
495.0	1.0	-65.0013733329
496.0	1.0	-65.0013733329
497.0	1.0	-65.0013733329
498.0	1.0	-65.0013733329
499.0	1.0	-65.0013733329
0.0	2.0	-65.0019837031
1.0	2.0	-65.0019837031
2.0	2.0	-65.0019837031
3.0	2.0	-65.0019837031
4.0	2.0	-65.0019837031
5.0	2.0	-65.0019837031
6.0	2.0	-65.0019837031
7.0	2.0	-65.0019837031
8.0	2.0	-65.0019837031
9.0	2.0	-65.0019837031
10.0	2.0	-57.9253822443
11.0	2.0	-52.4769737846
12.0	2.0	-70.0021362957
13.0	2.0	-70.0021362957
14.0	2.0	-70.0021362957
15.0	2.0	-67.1550645466
16.0	2.0	-64.9188512833
17.0	2.0	-63.1781060213
18.0	2.0	-61.8386181219
19.0	2.0	-60.8235114597
20.0	2.0	-60.0700094607
21.0	2.0	-59.5268410291
22.0	2.0	-59.1523178808
23.0	2.0	-58.9124729148
24.0	2.0	-58.7796258431
25.0	2.0	-58.7313150426
26.0	2.0	-58.7492294076
27.0	2.0	-58.8185674612
28.0	2.0	-58.9272743919
29.0	2.0	-59.0657063509
30.0	2.0	-59.2261116367
31.0	2.0	-59.4021423994
32.0	2.0	-59.5887630848
33.0	2.0	-59.7820062868
34.0	2.0	-59.9786980804
35.0	2.0	-60.1763969848
36.0	2.0	-60.3731498154
37.0	2.0	-60.5673085726
38.0	2.0	-60.7578356273
39.0	2.0	-60.9438459426
40.0	2.0	-61.1246986297
41.0	2.0	-61.2999359111
42.0	2.0	-61.4692526017
43.0	2.0	-61.6324655904
44.0	2.0	-61.7893612476
45.0	2.0	-61.9400311289
46.0	2.0	-62.0845362712
47.0	2.0	-62.2229682302
48.0	2.0	-62.3553575243
49.0	2.0	-62.4818567461
50.0	2.0	-62.6026795251
51.0	2.0	-62.7180700095
52.0	2.0	-62.8281807917
53.0	2.0	-62.9331644642
54.0	2.0	-63.0332651753
55.0	2.0	-63.128727073
56.0	2.0	-63.2196417127
57.0	2.0	-63.3062532426
58.0	2.0	-63.3887447737
59.0	2.0	-63.4673299356
60.0	2.0	-63.5421918394
61.0	2.0	-63.6134220405
62.0	2.0	-63.6811731315
63.0	2.0	-63.745597705
64.0	2.0	-63.806878872
65.0	2.0	-63.8651692251
66.0	2.0	-63.9206213569
67.0	2.0	-63.9733878597
68.0	2.0	-64.0235602893
69.0	2.0	-64.0712912381
70.0	2.0	-64.1167027802
71.0	2.0	-64.1598864711
72.0	2.0	-64.2009643849
73.0	2.0	-64.240028077
74.0	2.0	-64.2771996216
75.0	2.0	-64.3125400555
76.0	2.0	-64.346171453
77.0	2.0	-64.3781548509
78.0	2.0	-64.4085818049
79.0	2.0	-64.4375133518
80.0	2.0	-64.4650410474
81.0	2.0	-64.4912259285
82.0	2.0	-64.5161290323
83.0	2.0	-64.5398113956
84.0	2.0	-64.5623340556
85.0	2.0	-64.5837580493
86.0	2.0	-64.6041444136
87.0	2.0	-64.6235541856
88.0	2.0	-64.6420178838
89.0	2.0	-64.6595660268
90.0	2.0	-64.6762596515
91.0	2.0	-64.6921292764
92.0	2.0	-64.7072359386
93.0	2.0	-64.7216101566
94.0	2.0	-64.7352824488
95.0	2.0	-64.7482833338
96.0	2.0	-64.7606433302
97.0	2.0	-64.7723929563
98.0	2.0	-64.7835932493
99.0	2.0	-64.7942442091
100.0	2.0	-64.8043763543
101.0	2.0	-64.8139896847
102.0	2.0	-64.8231452376
103.0	2.0	-64.8318430128
104.0	2.0	-64.8401440474
105.0	2.0	-64.8480178228
106.0	2.0	-64.8555253761
107.0	2.0	-64.8626667074
108.0	2.0	-64.8694418165
109.0	2.0	-64.875881222
110.0	2.0	-64.8820154424
111.0	2.0	-64.8878444777
112.0	2.0	-64.8933988464
113.0	2.0	-64.8986785485
114.0	2.0	-64.9037141026
115.0	2.0	-64.9085055086
116.0	2.0	-64.9130527665
117.0	2.0	-64.9173863948
118.0	2.0	-64.9215063936
119.0	2.0	-64.9254127628
120.0	2.0	-64.929136021
121.0	2.0	-64.9326761681
122.0	2.0	-64.9360332041
123.0	2.0	-64.9392376476
124.0	2.0	-64.9422894986
125.0	2.0	-64.945188757
126.0	2.0	-64.9479354228
127.0	2.0	-64.9505600146
128.0	2.0	-64.9530625324
129.0	2.0	-64.9554429762
130.0	2.0	-64.9577013459
131.0	2.0	-64.9598376415
132.0	2.0	-64.9618823817
133.0	2.0	-64.9638355663
134.0	2.0	-64.9656666768
135.0	2.0	-64.9674367504
136.0	2.0	-64.9691152684
137.0	2.0	-64.9707022309
138.0	2.0	-64.9722281564
139.0	2.0	-64.9736625263
140.0	2.0	-64.9750358592
141.0	2.0	-64.9763481552
142.0	2.0	-64.9775688955
143.0	2.0	-64.9787591174
144.0	2.0	-64.9798883023
145.0	2.0	-64.9809564501
146.0	2.0	-64.9819635609
147.0	2.0	-64.9829401532
148.0	2.0	-64.9838557085
149.0	2.0	-64.9847102268
150.0	2.0	-64.9855342265
151.0	2.0	-64.9863277078
152.0	2.0	-64.9870906705
153.0	2.0	-64.9877925962
154.0	2.0	-64.9884640034
155.0	2.0	-64.9891048921
156.0	2.0	-64.9897152623
157.0	2.0	-64.990295114
158.0	2.0	-64.9908444472
159.0	2.0	-64.9913632618
160.0	2.0	-64.991851558
161.0	2.0	-64.9923398541
162.0	2.0	-64.9927976318
163.0	2.0	-64.9932248909
164.0	2.0	-64.99365215
165.0	2.0	-64.9940488907
166.0	2.0	-64.9944151128
167.0	2.0	-64.9947813349
168.0	2.0	-64.9951170385
169.0	2.0	-64.9954222236
170.0	2.0	-64.9957274087
171.0	2.0	-64.9960325938
172.0	2.0	-64.9963072604
173.0	2.0	-64.9965819269
174.0	2.0	-64.996826075
175.0	2.0	-64.9970702231
176.0	2.0	-64.9972838527
177.0	2.0	-64.9974974822
178.0	2.0	-64.9977111118
179.0	2.0	-64.9978942228
180.0	2.0	-64.9980773339
181.0	2.0	-64.998260445
182.0	2.0	-64.9984130375
183.0	2.0	-64.9985656301
184.0	2.0	-64.9987182226
185.0	2.0	-64.9988708151
186.0	2.0	-64.9989928892
187.0	2.0	-64.9991149632
188.0	2.0	-64.9992370373
189.0	2.0	-64.9993591113
190.0	2.0	-64.9994811853
191.0	2.0	-64.9996032594
192.0	2.0	-64.9996948149
193.0	2.0	-64.9997863704
194.0	2.0	-64.999877926
195.0	2.0	-64.9999694815
196.0	2.0	-65.000061037
197.0	2.0	-65.0001525925
198.0	2.0	-65.0002136296
199.0	2.0	-65.0002746666
200.0	2.0	-65.0003357036
201.0	2.0	-65.0003967406
202.0	2.0	-65.0004577776
203.0	2.0	-65.0005188147
204.0	2.0	-65.0005798517
205.0	2.0	-65.0006408887
206.0	2.0	-65.0007019257
207.0	2.0	-65.0007629627
208.0	2.0	-65.0007934812
209.0	2.0	-65.0008239998
210.0	2.0	-65.0008545183
211.0	2.0	-65.0008850368
212.0	2.0	-65.0009155553
213.0	2.0	-65.0009460738
214.0	2.0	-65.0009765923
215.0	2.0	-65.0010071108
216.0	2.0	-65.0010376293
217.0	2.0	-65.0010681478
218.0	2.0	-65.0010986663
219.0	2.0	-65.0011291849
220.0	2.0	-65.0011597034
221.0	2.0	-65.0011902219
222.0	2.0	-65.0012207404
223.0	2.0	-65.0012512589
224.0	2.0	-65.0012817774
225.0	2.0	-65.0013122959
226.0	2.0	-65.0013428144
227.0	2.0	-65.0013733329
228.0	2.0	-65.0013733329
229.0	2.0	-65.0013733329
230.0	2.0	-65.0013733329
231.0	2.0	-65.0013733329
232.0	2.0	-65.0013733329
233.0	2.0	-65.0013733329
234.0	2.0	-65.0013733329
235.0	2.0	-65.0013733329
236.0	2.0	-65.0013733329
237.0	2.0	-65.0013733329
238.0	2.0	-65.0013733329
239.0	2.0	-65.0013733329
240.0	2.0	-65.0013733329
241.0	2.0	-65.0013733329
242.0	2.0	-65.0013733329
243.0	2.0	-65.0013733329
244.0	2.0	-65.0013733329
245.0	2.0	-65.0013733329
246.0	2.0	-65.0013733329
247.0	2.0	-65.0013733329
248.0	2.0	-65.0013733329
249.0	2.0	-65.0013733329
250.0	2.0	-65.0013733329
251.0	2.0	-65.0013733329
252.0	2.0	-65.0013733329
253.0	2.0	-65.0013733329
254.0	2.0	-65.0013733329
255.0	2.0	-65.0013733329
256.0	2.0	-65.0013733329
257.0	2.0	-65.0013733329
258.0	2.0	-65.0013733329
259.0	2.0	-65.0013733329
260.0	2.0	-65.0013733329
261.0	2.0	-65.0013733329
262.0	2.0	-65.0013733329
263.0	2.0	-65.0013733329
264.0	2.0	-65.0013733329
265.0	2.0	-65.0013733329
266.0	2.0	-65.0013733329
267.0	2.0	-65.0013733329
268.0	2.0	-65.0013733329
269.0	2.0	-65.0013733329
270.0	2.0	-65.0013733329
271.0	2.0	-65.0013733329
272.0	2.0	-65.0013733329
273.0	2.0	-65.0013733329
274.0	2.0	-65.0013733329
275.0	2.0	-65.0013733329
276.0	2.0	-65.0013733329
277.0	2.0	-65.0013733329
278.0	2.0	-65.0013733329
279.0	2.0	-65.0013733329
280.0	2.0	-65.0013733329
281.0	2.0	-65.0013733329
282.0	2.0	-65.0013733329
283.0	2.0	-65.0013733329
284.0	2.0	-65.0013733329
285.0	2.0	-65.0013733329
286.0	2.0	-65.0013733329
287.0	2.0	-65.0013733329
288.0	2.0	-65.0013733329
289.0	2.0	-65.0013733329
290.0	2.0	-65.0013733329
291.0	2.0	-65.0013733329
292.0	2.0	-65.0013733329
293.0	2.0	-65.0013733329
294.0	2.0	-65.0013733329
295.0	2.0	-65.0013733329
296.0	2.0	-65.0013733329
297.0	2.0	-65.0013733329
298.0	2.0	-65.0013733329
299.0	2.0	-65.0013733329
300.0	2.0	-65.0013733329
301.0	2.0	-65.0013733329
302.0	2.0	-65.0013733329
303.0	2.0	-65.0013733329
304.0	2.0	-65.0013733329
305.0	2.0	-65.0013733329
306.0	2.0	-65.0013733329
307.0	2.0	-65.0013733329
308.0	2.0	-65.0013733329
309.0	2.0	-65.0013733329
310.0	2.0	-65.0013733329
311.0	2.0	-65.0013733329
312.0	2.0	-65.0013733329
313.0	2.0	-65.0013733329
314.0	2.0	-65.0013733329
315.0	2.0	-65.0013733329
316.0	2.0	-65.0013733329
317.0	2.0	-65.0013733329
318.0	2.0	-65.0013733329
319.0	2.0	-65.0013733329
320.0	2.0	-65.0013733329
321.0	2.0	-65.0013733329
322.0	2.0	-65.0013733329
323.0	2.0	-65.0013733329
324.0	2.0	-65.0013733329
325.0	2.0	-65.0013733329
326.0	2.0	-65.0013733329
327.0	2.0	-65.0013733329
328.0	2.0	-65.0013733329
329.0	2.0	-65.0013733329
330.0	2.0	-65.0013733329
331.0	2.0	-65.0013733329
332.0	2.0	-65.0013733329
333.0	2.0	-65.0013733329
334.0	2.0	-65.0013733329
335.0	2.0	-65.0013733329
336.0	2.0	-65.0013733329
337.0	2.0	-65.0013733329
338.0	2.0	-65.0013733329
339.0	2.0	-65.0013733329
340.0	2.0	-65.0013733329
341.0	2.0	-65.0013733329
342.0	2.0	-65.0013733329
343.0	2.0	-65.0013733329
344.0	2.0	-65.0013733329
345.0	2.0	-65.0013733329
346.0	2.0	-65.0013733329
347.0	2.0	-65.0013733329
348.0	2.0	-65.0013733329
349.0	2.0	-65.0013733329
350.0	2.0	-65.0013733329
351.0	2.0	-65.0013733329
352.0	2.0	-65.0013733329
353.0	2.0	-65.0013733329
354.0	2.0	-65.0013733329
355.0	2.0	-65.0013733329
356.0	2.0	-65.0013733329
357.0	2.0	-65.0013733329
358.0	2.0	-65.0013733329
359.0	2.0	-65.0013733329
360.0	2.0	-65.0013733329
361.0	2.0	-65.0013733329
362.0	2.0	-65.0013733329
363.0	2.0	-65.0013733329
364.0	2.0	-65.0013733329
365.0	2.0	-65.0013733329
366.0	2.0	-65.0013733329
367.0	2.0	-65.0013733329
368.0	2.0	-65.0013733329
369.0	2.0	-65.0013733329
370.0	2.0	-65.0013733329
371.0	2.0	-65.0013733329
372.0	2.0	-65.0013733329
373.0	2.0	-65.0013733329
374.0	2.0	-65.0013733329
375.0	2.0	-65.0013733329
376.0	2.0	-65.0013733329
377.0	2.0	-65.0013733329
378.0	2.0	-65.0013733329
379.0	2.0	-65.0013733329
380.0	2.0	-65.0013733329
381.0	2.0	-65.0013733329
382.0	2.0	-65.0013733329
383.0	2.0	-65.0013733329
384.0	2.0	-65.0013733329
385.0	2.0	-65.0013733329
386.0	2.0	-65.0013733329
387.0	2.0	-65.0013733329
388.0	2.0	-65.0013733329
389.0	2.0	-65.0013733329
390.0	2.0	-65.0013733329
391.0	2.0	-65.0013733329
392.0	2.0	-65.0013733329
393.0	2.0	-65.0013733329
394.0	2.0	-65.0013733329
395.0	2.0	-65.0013733329
396.0	2.0	-65.0013733329
397.0	2.0	-65.0013733329
398.0	2.0	-65.0013733329
399.0	2.0	-65.0013733329
400.0	2.0	-65.0013733329
401.0	2.0	-65.0013733329
402.0	2.0	-65.0013733329
403.0	2.0	-65.0013733329
404.0	2.0	-65.0013733329
405.0	2.0	-65.0013733329
406.0	2.0	-65.0013733329
407.0	2.0	-65.0013733329
408.0	2.0	-65.0013733329
409.0	2.0	-65.0013733329
410.0	2.0	-65.0013733329
411.0	2.0	-65.0013733329
412.0	2.0	-65.0013733329
413.0	2.0	-65.0013733329
414.0	2.0	-65.0013733329
415.0	2.0	-65.0013733329
416.0	2.0	-65.0013733329
417.0	2.0	-65.0013733329
418.0	2.0	-65.0013733329
419.0	2.0	-65.0013733329
420.0	2.0	-65.0013733329
421.0	2.0	-65.0013733329
422.0	2.0	-65.0013733329
423.0	2.0	-65.0013733329
424.0	2.0	-65.0013733329
425.0	2.0	-65.0013733329
426.0	2.0	-65.0013733329
427.0	2.0	-65.0013733329
428.0	2.0	-65.0013733329
429.0	2.0	-65.0013733329
430.0	2.0	-65.0013733329
431.0	2.0	-65.0013733329
432.0	2.0	-65.0013733329
433.0	2.0	-65.0013733329
434.0	2.0	-65.0013733329
435.0	2.0	-65.0013733329
436.0	2.0	-65.0013733329
437.0	2.0	-65.0013733329
438.0	2.0	-65.0013733329
439.0	2.0	-65.0013733329
440.0	2.0	-65.0013733329
441.0	2.0	-65.0013733329
442.0	2.0	-65.0013733329
443.0	2.0	-65.0013733329
444.0	2.0	-65.0013733329
445.0	2.0	-65.0013733329
446.0	2.0	-65.0013733329
447.0	2.0	-65.0013733329
448.0	2.0	-65.0013733329
449.0	2.0	-65.0013733329
450.0	2.0	-65.0013733329
451.0	2.0	-65.0013733329
452.0	2.0	-65.0013733329
453.0	2.0	-65.0013733329
454.0	2.0	-65.0013733329
455.0	2.0	-65.0013733329
456.0	2.0	-65.0013733329
457.0	2.0	-65.0013733329
458.0	2.0	-65.0013733329
459.0	2.0	-65.0013733329
460.0	2.0	-65.0013733329
461.0	2.0	-65.0013733329
462.0	2.0	-65.0013733329
463.0	2.0	-65.0013733329
464.0	2.0	-65.0013733329
465.0	2.0	-65.0013733329
466.0	2.0	-65.0013733329
467.0	2.0	-65.0013733329
468.0	2.0	-65.0013733329
469.0	2.0	-65.0013733329
470.0	2.0	-65.0013733329
471.0	2.0	-65.0013733329
472.0	2.0	-65.0013733329
473.0	2.0	-65.0013733329
474.0	2.0	-65.0013733329
475.0	2.0	-65.0013733329
476.0	2.0	-65.0013733329
477.0	2.0	-65.0013733329
478.0	2.0	-65.0013733329
479.0	2.0	-65.0013733329
480.0	2.0	-65.0013733329
481.0	2.0	-65.0013733329
482.0	2.0	-65.0013733329
483.0	2.0	-65.0013733329
484.0	2.0	-65.0013733329
485.0	2.0	-65.0013733329
486.0	2.0	-65.0013733329
487.0	2.0	-65.0013733329
488.0	2.0	-65.0013733329
489.0	2.0	-65.0013733329
490.0	2.0	-65.0013733329
491.0	2.0	-65.0013733329
492.0	2.0	-65.0013733329
493.0	2.0	-65.0013733329
494.0	2.0	-65.0013733329
495.0	2.0	-65.0013733329
496.0	2.0	-65.0013733329
497.0	2.0	-65.0013733329
498.0	2.0	-65.0013733329
499.0	2.0	-65.0013733329
0.0	3.0	-65.0019837031
1.0	3.0	-65.0019837031
2.0	3.0	-65.0019837031
3.0	3.0	-65.0019837031
4.0	3.0	-65.0019837031
5.0	3.0	-65.0019837031
6.0	3.0	-65.0019837031
7.0	3.0	-65.0019837031
8.0	3.0	-65.0019837031
9.0	3.0	-65.0019837031
10.0	3.0	-65.0019837031
11.0	3.0	-65.0019837031
12.0	3.0	-65.0019837031
13.0	3.0	-65.0019837031
14.0	3.0	-57.9253822443
15.0	3.0	-52.4769737846
16.0	3.0	-70.0021362957
17.0	3.0	-70.0021362957
18.0	3.0	-70.0021362957
19.0	3.0	-67.1550645466
20.0	3.0	-64.9188512833
21.0	3.0	-63.1781060213
22.0	3.0	-61.8386181219
23.0	3.0	-60.8235114597
24.0	3.0	-60.0700094607
25.0	3.0	-59.5268410291
26.0	3.0	-59.1523178808
27.0	3.0	-58.9124729148
28.0	3.0	-58.7796258431
29.0	3.0	-58.7313150426
30.0	3.0	-58.7492294076
31.0	3.0	-58.8185674612
32.0	3.0	-58.9272743919
33.0	3.0	-59.0657063509
34.0	3.0	-59.2261116367
35.0	3.0	-59.4021423994
36.0	3.0	-59.5887630848
37.0	3.0	-59.7820062868
38.0	3.0	-59.9786980804
39.0	3.0	-60.1763969848
40.0	3.0	-60.3731498154
41.0	3.0	-60.5673085726
42.0	3.0	-60.7578356273
43.0	3.0	-60.9438459426
44.0	3.0	-61.1246986297
45.0	3.0	-61.2999359111
46.0	3.0	-61.4692526017
47.0	3.0	-61.6324655904
48.0	3.0	-61.7893612476
49.0	3.0	-61.9400311289
50.0	3.0	-62.0845362712
51.0	3.0	-62.2229682302
52.0	3.0	-62.3553575243
53.0	3.0	-62.4818567461
54.0	3.0	-62.6026795251
55.0	3.0	-62.7180700095
56.0	3.0	-62.8281807917
57.0	3.0	-62.9331644642
58.0	3.0	-63.0332651753
59.0	3.0	-63.128727073
60.0	3.0	-63.2196417127
61.0	3.0	-63.3062532426
62.0	3.0	-63.3887447737
63.0	3.0	-63.4673299356
64.0	3.0	-63.5421918394
65.0	3.0	-63.6134220405
66.0	3.0	-63.6811731315
67.0	3.0	-63.745597705
68.0	3.0	-63.806878872
69.0	3.0	-63.8651692251
70.0	3.0	-63.9206213569
71.0	3.0	-63.9733878597
72.0	3.0	-64.0235602893
73.0	3.0	-64.0712912381
74.0	3.0	-64.1167027802
75.0	3.0	-64.1598864711
76.0	3.0	-64.2009643849
77.0	3.0	-64.240028077
78.0	3.0	-64.2771996216
79.0	3.0	-64.3125400555
80.0	3.0	-64.346171453
81.0	3.0	-64.3781548509
82.0	3.0	-64.4085818049
83.0	3.0	-64.4375133518
84.0	3.0	-64.4650410474
85.0	3.0	-64.4912259285
86.0	3.0	-64.5161290323
87.0	3.0	-64.5398113956
88.0	3.0	-64.5623340556
89.0	3.0	-64.5837580493
90.0	3.0	-64.6041444136
91.0	3.0	-64.6235541856
92.0	3.0	-64.6420178838
93.0	3.0	-64.6595660268
94.0	3.0	-64.6762596515
95.0	3.0	-64.6921292764
96.0	3.0	-64.7072359386
97.0	3.0	-64.7216101566
98.0	3.0	-64.7352824488
99.0	3.0	-64.7482833338
100.0	3.0	-64.7606433302
101.0	3.0	-64.7723929563
102.0	3.0	-64.7835932493
103.0	3.0	-64.7942442091
104.0	3.0	-64.8043763543
105.0	3.0	-64.8139896847
106.0	3.0	-64.8231452376
107.0	3.0	-64.8318430128
108.0	3.0	-64.8401440474
109.0	3.0	-64.8480178228
110.0	3.0	-64.8555253761
111.0	3.0	-64.8626667074
112.0	3.0	-64.8694418165
113.0	3.0	-64.875881222
114.0	3.0	-64.8820154424
115.0	3.0	-64.8878444777
116.0	3.0	-64.8933988464
117.0	3.0	-64.8986785485
118.0	3.0	-64.9037141026
119.0	3.0	-64.9085055086
120.0	3.0	-64.9130527665
121.0	3.0	-64.9173863948
122.0	3.0	-64.9215063936
123.0	3.0	-64.9254127628
124.0	3.0	-64.929136021
125.0	3.0	-64.9326761681
126.0	3.0	-64.9360332041
127.0	3.0	-64.9392376476
128.0	3.0	-64.9422894986
129.0	3.0	-64.945188757
130.0	3.0	-64.9479354228
131.0	3.0	-64.9505600146
132.0	3.0	-64.9530625324
133.0	3.0	-64.9554429762
134.0	3.0	-64.9577013459
135.0	3.0	-64.9598376415
136.0	3.0	-64.9618823817
137.0	3.0	-64.9638355663
138.0	3.0	-64.9656666768
139.0	3.0	-64.9674367504
140.0	3.0	-64.9691152684
141.0	3.0	-64.9707022309
142.0	3.0	-64.9722281564
143.0	3.0	-64.9736625263
144.0	3.0	-64.9750358592
145.0	3.0	-64.9763481552
146.0	3.0	-64.9775688955
147.0	3.0	-64.9787591174
148.0	3.0	-64.9798883023
149.0	3.0	-64.9809564501
150.0	3.0	-64.9819635609
151.0	3.0	-64.9829401532
152.0	3.0	-64.9838557085
153.0	3.0	-64.9847102268
154.0	3.0	-64.9855342265
155.0	3.0	-64.9863277078
156.0	3.0	-64.9870906705
157.0	3.0	-64.9877925962
158.0	3.0	-64.9884640034
159.0	3.0	-64.9891048921
160.0	3.0	-64.9897152623
161.0	3.0	-64.990295114
162.0	3.0	-64.9908444472
163.0	3.0	-64.9913632618
164.0	3.0	-64.991851558
165.0	3.0	-64.9923398541
166.0	3.0	-64.9927976318
167.0	3.0	-64.9932248909
168.0	3.0	-64.99365215
169.0	3.0	-64.9940488907
170.0	3.0	-64.9944151128
171.0	3.0	-64.9947813349
172.0	3.0	-64.9951170385
173.0	3.0	-64.9954222236
174.0	3.0	-64.9957274087
175.0	3.0	-64.9960325938
176.0	3.0	-64.9963072604
177.0	3.0	-64.9965819269
178.0	3.0	-64.996826075
179.0	3.0	-64.9970702231
180.0	3.0	-64.9972838527
181.0	3.0	-64.9974974822
182.0	3.0	-64.9977111118
183.0	3.0	-64.9978942228
184.0	3.0	-64.9980773339
185.0	3.0	-64.998260445
186.0	3.0	-64.9984130375
187.0	3.0	-64.9985656301
188.0	3.0	-64.9987182226
189.0	3.0	-64.9988708151
190.0	3.0	-64.9989928892
191.0	3.0	-64.9991149632
192.0	3.0	-64.9992370373
193.0	3.0	-64.9993591113
194.0	3.0	-64.9994811853
195.0	3.0	-64.9996032594
196.0	3.0	-64.9996948149
197.0	3.0	-64.9997863704
198.0	3.0	-64.999877926
199.0	3.0	-64.9999694815
200.0	3.0	-65.000061037
201.0	3.0	-65.0001525925
202.0	3.0	-65.0002136296
203.0	3.0	-65.0002746666
204.0	3.0	-65.0003357036
205.0	3.0	-65.0003967406
206.0	3.0	-65.0004577776
207.0	3.0	-65.0005188147
208.0	3.0	-65.0005798517
209.0	3.0	-65.0006408887
210.0	3.0	-65.0007019257
211.0	3.0	-65.0007629627
212.0	3.0	-65.0007934812
213.0	3.0	-65.0008239998
214.0	3.0	-65.0008545183
215.0	3.0	-65.0008850368
216.0	3.0	-65.0009155553
217.0	3.0	-65.0009460738
218.0	3.0	-65.0009765923
219.0	3.0	-65.0010071108
220.0	3.0	-65.0010376293
221.0	3.0	-65.0010681478
222.0	3.0	-65.0010986663
223.0	3.0	-65.0011291849
224.0	3.0	-65.0011597034
225.0	3.0	-65.0011902219
226.0	3.0	-65.0012207404
227.0	3.0	-65.0012512589
228.0	3.0	-65.0012817774
229.0	3.0	-65.0013122959
230.0	3.0	-65.0013428144
231.0	3.0	-65.0013733329
232.0	3.0	-65.0013733329
233.0	3.0	-65.0013733329
234.0	3.0	-65.0013733329
235.0	3.0	-65.0013733329
236.0	3.0	-65.0013733329
237.0	3.0	-65.0013733329
238.0	3.0	-65.0013733329
239.0	3.0	-65.0013733329
240.0	3.0	-65.0013733329
241.0	3.0	-65.0013733329
242.0	3.0	-65.0013733329
243.0	3.0	-65.0013733329
244.0	3.0	-65.0013733329
